ita-all;1819;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.017137558455815;572;4282
ita-all;1820;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0017711980067396;630;4013
ita-all;1821;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0024907030822736;621;3956
ita-all;1822;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9735314058484232;595;5180
ita-all;1823;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.994149511154385;652;4372
ita-all;1824;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0018622733913096;867;3733
ita-all;1825;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0092013346117055;706;3423
ita-all;1826;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0201837317040727;751;3033
ita-all;1827;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9775028408586648;598;5580
ita-all;1828;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.017654952856006;649;3175
ita-all;1829;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0127683465309127;757;3551
ita-all;1830;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018857982785729;740;3534
ita-all;1831;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0210624821829555;669;3224
ita-all;1832;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9974746650379211;1118;3100
ita-all;1833;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9965702826357588;524;5377
ita-all;1834;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.028990339213333;1261;2305
ita-all;1835;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.027437391353815;553;4513
ita-all;1836;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0109262671978456;962;2883
ita-all;1837;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0146303983243863;808;4214
ita-all;1838;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0304061411675036;1094;2570
ita-all;1839;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0023834244768945;684;4805
ita-all;1840;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018102546146485;1577;2449
ita-all;1841;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.009976835187522;1196;4163
ita-all;1842;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.02703550718247;1985;2373
ita-all;1843;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.994674655660518;891;5447
ita-all;1844;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.012713828440254;1469;3639
ita-all;1845;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.028640515241924;2297;2818
ita-all;1846;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0243754115599772;2428;2544
ita-all;1847;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.994700308753157;888;5382
ita-all;1848;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9837441447544477;1029;4438
ita-all;1849;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9815216360929697;772;4857
ita-all;1850;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.011126230645373;1662;3342
ita-all;1851;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9985354406694211;1377;4177
ita-all;1852;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0104696923086687;1244;3687
ita-all;1853;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0169990091970678;1520;3022
ita-all;1854;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9974715053522192;1204;4215
ita-all;1855;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.001463660156415;1711;3471
ita-all;1856;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.027370621525447;2640;2403
ita-all;1857;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0058740380624567;1495;4116
ita-all;1858;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0094954665592564;1772;2861
ita-all;1859;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9897649581878794;1205;4918
ita-all;1860;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049608010475409;5070;1169
ita-all;1861;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.988234524756509;1312;5003
ita-all;1862;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9980463047693828;1212;4747
ita-all;1863;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.971267354971002;1276;5341
ita-all;1864;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0008265235736227;1387;4567
ita-all;1865;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9864126196474996;1596;5231
ita-all;1866;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9906021595828043;1674;4225
ita-all;1867;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0545213730290453;7797;1007
ita-all;1868;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9795171788913737;1472;4742
ita-all;1869;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9917594364889792;2304;3482
ita-all;1870;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.997508214560367;1545;4538
ita-all;1871;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0019074606932636;1994;3500
ita-all;1872;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9789766841869265;1063;5541
ita-all;1873;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.048429480343674;6039;1116
ita-all;1874;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.007884227567082;2053;3437
ita-all;1875;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0160641358861824;2271;2824
ita-all;1876;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0170483346756134;2340;3191
ita-all;1877;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0440135387788114;6589;1105
ita-all;1878;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.011082865155132;2682;3065
ita-all;1879;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0522833303900656;7263;1220
ita-all;1880;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9952769562310353;2637;3710
ita-all;1881;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0095134042340055;2894;3392
ita-all;1882;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.013002740628882;3052;3379
ita-all;1883;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.019491905486472;3059;3144
ita-all;1884;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.017172286062897;2792;3340
ita-all;1885;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.024222089300414;3339;2858
ita-all;1886;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018299002415957;3293;2949
ita-all;1887;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0259421837118934;2897;3460
ita-all;1888;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0042690961930347;2586;3656
ita-all;1889;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0127026972686015;2686;3611
ita-all;1890;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.013451032033654;2452;3670
ita-all;1891;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0193475831015397;2560;3625
ita-all;1892;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.011044486238025;2665;3820
ita-all;1893;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0261397925995843;3339;2744
ita-all;1894;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.024181366229274;3285;2959
ita-all;1895;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.020290466843046;3027;3696
ita-all;1896;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0269717248343655;3512;2737
ita-all;1897;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.019563432628444;3977;2726
ita-all;1898;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.013827867771246;3505;3338
ita-all;1899;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.023153914363128;4052;2685
ita-all;1900;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0249293492985796;3283;3637
ita-all;1901;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0241019901519723;4031;2892
ita-all;1902;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0048741492326014;2931;4172
ita-all;1903;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.028462378601252;4105;2912
ita-all;1904;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0178176559813754;3636;3876
ita-all;1905;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0209842380568235;3350;3619
ita-all;1906;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0164418456629756;3834;3677
ita-all;1907;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0279497235413313;3882;3505
ita-all;1908;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0252120045998567;4214;3312
ita-all;1909;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.028982550975784;3059;3174
ita-all;1910;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.036317958538839;3080;2823
ita-all;1911;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.029316146592446;3578;2627
ita-all;1912;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.037815353758809;3048;2993
ita-all;1913;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0291787760671145;2924;3300
ita-all;1914;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0268704515974125;2687;3390
ita-all;1915;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0236398231645487;2571;3275
ita-all;1916;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0290162715865154;1819;3430
ita-all;1917;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0226627319462516;1500;3514
ita-all;1918;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9908027473878498;846;6024
ita-all;1919;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0127107418925885;1710;3670
ita-all;1920;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0211834337907604;2197;3367
ita-all;1921;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0359568876164786;2837;2942
ita-all;1922;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032256372182478;3151;2468
ita-all;1923;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0182779510492437;3024;3485
ita-all;1924;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.037062321304162;2775;3075
ita-all;1925;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018456073570446;2285;3422
ita-all;1926;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0500723662091858;3951;2365
ita-all;1927;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0394373470408667;2992;3013
ita-all;1928;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.037362901669695;3050;3001
ita-all;1929;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0508561667876593;3898;2634
ita-all;1930;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0425807386764765;4424;2284
ita-all;1931;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0130068328044755;2584;4267
ita-all;1932;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0207471075098624;3343;3228
ita-all;1933;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0117444629885464;2559;4144
ita-all;1934;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.009019810475271;2671;4155
ita-all;1935;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.024632095299048;2784;3907
ita-all;1936;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0195806763889355;2280;4448
ita-all;1937;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.070926245025559;7867;1474
ita-all;1938;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018174913158523;3003;3943
ita-all;1939;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0698163067790416;8445;1594
ita-all;1940;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0290029602008333;3018;3897
ita-all;1941;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0349455286672002;2623;3471
ita-all;1942;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0716324758803015;5187;1722
ita-all;1943;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.031109035907069;2844;3360
ita-all;1944;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056051730153883;2313;2281
ita-all;1945;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032217855048595;2325;2872
ita-all;1946;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.051726547747322;3586;2474
ita-all;1947;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0469235569620636;3869;2496
ita-all;1948;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0501256196679294;4553;2430
ita-all;1949;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0322161364276905;3518;3251
ita-all;1950;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0082948779014718;2887;4740
ita-all;1951;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.058992008727041;7932;1672
ita-all;1952;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0263968095869678;4400;3122
ita-all;1953;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.045282419914072;6203;2918
ita-all;1954;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.027364824085899;5367;3394
ita-all;1955;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0355031384633877;5230;3318
ita-all;1956;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0228400513995504;4518;4231
ita-all;1957;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0413607976583155;7067;2919
ita-all;1958;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0161842009055366;6043;4310
ita-all;1959;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.036749901971903;7363;3243
ita-all;1960;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.034737609062681;8720;3300
ita-all;1961;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043494444539259;10219;2973
ita-all;1962;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0377749187701704;10462;3030
ita-all;1963;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0312046649439854;8505;3705
ita-all;1964;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0384361765577297;8885;3383
ita-all;1965;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0276884396152606;9864;3584
ita-all;1966;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.031304082529494;10170;3565
ita-all;1967;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.022851247921862;9868;3957
ita-all;1968;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0456464105277448;14725;2690
ita-all;1969;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.041624687176151;13078;2762
ita-all;1970;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0349476326563263;9696;3363
ita-all;1971;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043699726727654;10854;2915
ita-all;1972;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032552284336999;9039;3757
ita-all;1973;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.050746866342723;13182;2611
ita-all;1974;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.037625251553104;11913;2921
ita-all;1975;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0371135053067357;12654;2749
ita-all;1976;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0250459266769356;10145;3734
ita-all;1977;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0380691066859518;12635;2704
ita-all;1978;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043075042224926;13369;2804
ita-all;1979;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.060220398138628;15073;2432
ita-all;1980;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0495184019738097;13200;2600
ita-all;1981;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0553680924342537;13567;2494
ita-all;1982;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0508098669965786;13232;2560
ita-all;1983;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.047399800823279;11173;2897
ita-all;1984;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.036253877473854;9253;3954
ita-all;1985;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049790294318891;11137;3386
ita-all;1986;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054001502150622;12814;2974
ita-all;1987;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0423901103186797;9995;3714
ita-all;1988;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.057976112300789;16587;2550
ita-all;1989;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0445233671504743;11403;3411
ita-all;1990;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056930063951401;15151;2674
ita-all;1991;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0576133529354372;14725;2582
ita-all;1992;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0602349075063726;14948;2616
ita-all;1993;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0379207116591544;9882;4132
ita-all;1994;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0607169412489474;17544;2448
ita-all;1995;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0661097097898926;18941;2386
ita-all;1996;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0631411592675555;16440;2828
ita-all;1997;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0757551367584535;21619;2360
ita-all;1998;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0850550782297983;23376;2369
ita-all;1999;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0697091262899754;21442;2774
ita-all;2000;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.072245405664643;26485;2468
ita-all;2001;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.067067720222422;24584;2702
ita-all;2002;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0663530207408214;23571;2975
ita-all;2003;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0632505755060246;24357;2959
ita-all;2004;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0673007245897184;28356;2693
ita-all;2005;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.063648021902658;25272;2932
ita-all;2006;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0637231775493565;24584;3013
ita-all;2007;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.026073832728345;18228;4463
ita-all;2008;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0502074382187745;22502;3310
ita-all;2009;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056415242231753;17470;2978
rus-all;1607;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);4.090320075868609;217;20
rus-all;1616;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9381521959022803;3;4337
rus-all;1617;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.005073897500739;5;3138
rus-all;1623;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.743375598780384;2;138
rus-all;1656;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8747237893466409;2;22937
rus-all;1695;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9204165621743476;3;382
rus-all;1697;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9093091145980963;2;384
rus-all;1700;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2471082041659276;3;134
rus-all;1711;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.023815639684295;4;1508
rus-all;1717;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1788553607458883;4;4461
rus-all;1721;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.223427179668975;4;398
rus-all;1727;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1387356300758107;3;228
rus-all;1729;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1386655840134625;2;422
rus-all;1731;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.970614868209092;3;4210
rus-all;1732;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2016747870162447;2;76
rus-all;1734;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3432318872271924;2;168
rus-all;1736;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.4102013697464755;7;109
rus-all;1737;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0250589265077674;3;1424
rus-all;1738;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0784640684586817;3;771
rus-all;1739;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9255164217147451;3;6186
rus-all;1742;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1549002915205993;3;40
rus-all;1743;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.011037920696858;3;184
rus-all;1744;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9006295062400893;2;825
rus-all;1745;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8705901634355389;2;1397
rus-all;1746;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8588906951090705;2;1023
rus-all;1747;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1275596084048147;4;1192
rus-all;1748;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9241078685173876;2;1333
rus-all;1749;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9330980709902148;2;694
rus-all;1750;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.929227276762802;2;5034
rus-all;1751;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9240451395303642;2;910
rus-all;1752;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.029184629679839;4;1132
rus-all;1753;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9196544004821847;2;833
rus-all;1754;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.869244107141279;2;1102
rus-all;1755;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.124565958870771;14;343
rus-all;1756;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.011922115733909;4;1895
rus-all;1757;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0427713875653906;5;3670
rus-all;1758;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9953562067675605;3;3058
rus-all;1759;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8983647427225856;4;4491
rus-all;1760;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9787025199181385;4;5182
rus-all;1761;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9547524990361858;3;2587
rus-all;1762;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1047732408119133;42;234
rus-all;1763;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.968219873922806;7;2182
rus-all;1764;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9428817863400192;5;2426
rus-all;1765;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.936005214083442;3;3175
rus-all;1766;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9031323645406593;4;2429
rus-all;1767;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9426194994782366;4;5647
rus-all;1768;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0087688864552824;4;3700
rus-all;1769;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8905436578335086;4;4796
rus-all;1770;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.044117447860549;4;1506
rus-all;1771;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0488824181993786;5;2022
rus-all;1772;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9117418108180317;5;3013
rus-all;1773;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9229374458642305;5;3147
rus-all;1774;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.06853901065865;4;2820
rus-all;1775;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0307030589297566;4;8189
rus-all;1776;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9718067938153823;3;2264
rus-all;1778;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.120353303251151;4;2783
rus-all;1779;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.046110789457382;6;5074
rus-all;1780;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0222614043562537;9;9847
rus-all;1781;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.993315904616534;5;11192
rus-all;1782;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0420444349552476;5;8815
rus-all;1783;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0068435127190587;6;9468
rus-all;1784;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1183730902678617;16;1887
rus-all;1785;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.027110004040892;14;5756
rus-all;1786;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9312528688262756;4;22071
rus-all;1787;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0011623428418224;5;7167
rus-all;1788;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0150467021710314;30;3386
rus-all;1789;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9487379860405147;4;19264
rus-all;1790;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0211197500455826;5;13927
rus-all;1791;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9236679727586279;4;15901
rus-all;1792;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0214450773254202;6;12158
rus-all;1793;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9851957801127282;5;14029
rus-all;1794;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0113494718687948;8;15850
rus-all;1795;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0427924929998342;6;10095
rus-all;1796;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0542331510224487;5;5336
rus-all;1797;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.022490595629841;6;1766
rus-all;1798;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0426985474445107;7;7999
rus-all;1799;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0728317721673974;4;7395
